,model1,model2,media,mro_model1,mro_model2,cip,mip_model1,mip_model2,pc,bit,gyd,RFC
4850,GCF_001422365.1.RAST.fbamodel,GCF_001425525.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.84375 (27/32),21,2 (1),11 (2),0.6675623988699386,amensalism,0.35220,0.40618
4851,GCF_001422365.1.RAST.fbamodel,GCF_001423965.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.65714 (23/35),21,9 (3),10 (2),0.8274745747490179,amensalism,0.13782,0.24343
4852,GCF_001422365.1.RAST.fbamodel,GCF_001422645.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.70270 (26/37),23,5 (4),8 (3),0.8409495280617854,amensalism,0.30452,0.29970
4853,GCF_001422365.1.RAST.fbamodel,GCF_001421435.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.75758 (25/33),22,4 (2),7 (3),0.7442403411356028,competitive,0.38146,0.26754
4854,GCF_001422365.1.RAST.fbamodel,GCF_001424445.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.68293 (28/41),19,5 (2),5 (2),0.8552386821029557,amensalism,1.04244,0.40295
4855,GCF_001422365.1.RAST.fbamodel,GCF_001422895.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.60465 (26/43),21,4 (0),5 (2),0.8953487377767047,amensalism,1.34231,0.39382
4856,GCF_001422365.1.RAST.fbamodel,GCF_001423865.2.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.66667 (24/36),25,8 (2),7 (3),0.8279564906250964,amensalism,2.39433,0.27999
4857,GCF_001422365.1.RAST.fbamodel,GCF_001423285.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.68293 (28/41),22,6 (5),6 (4),0.6942171556900808,amensalism,0.21995,0.39824
4858,GCF_001422365.1.RAST.fbamodel,GCF_001422165.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.65000 (26/40),24,4 (1),7 (4),0.8808951022779428,amensalism,1.34235,0.39946
4859,GCF_001422365.1.RAST.fbamodel,GCF_001423135.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.71053 (27/38),22,11 (1),5 (3),0.6735697667906495,amensalism,0.41122,0.30648
4860,GCF_001422365.1.RAST.fbamodel,GCF_001421785.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.70588 (24/34),18,9 (3),9 (4),0.5816473354086825,amensalism,0.31565,0.36324
4861,GCF_001422365.1.RAST.fbamodel,GCF_001423185.1.RAST.fbamodel,R2A_edition_003,0.66667 (22/33),0.64706 (22/34),22,6 (1),9 (4),0.8168116235679292,amensalism,0.02746,0.27375
4862,GCF_001422365.1.RAST.fbamodel,GCF_001421165.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.65789 (25/38),21,6 (0),6 (5),0.5420913605678073,amensalism,0.12043,0.26909
4863,GCF_001422365.1.RAST.fbamodel,GCF_001423425.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.78788 (26/33),22,6 (1),5 (3),0.8005850861928698,amensalism,0.60768,0.40321
4864,GCF_001422365.1.RAST.fbamodel,GCF_001424605.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.71429 (25/35),20,6 (1),8 (2),0.6813909131571708,amensalism,0.14747,0.42831
4865,GCF_001422365.1.RAST.fbamodel,GCF_001422795.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.69231 (27/39),24,2 (0),10 (6),0.6925428521735852,amensalism,0.22002,0.39839
4866,GCF_001422365.1.RAST.fbamodel,GCF_001424105.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.75758 (25/33),22,4 (3),6 (2),0.7462690124528761,competitive,0.42917,0.26569
4867,GCF_001422365.1.RAST.fbamodel,GCF_001424165.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.83871 (26/31),22,8 (2),6 (4),0.7603156575776692,competitive,0.11220,0.51162
4868,GCF_001422365.1.RAST.fbamodel,GCF_001422425.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.75000 (27/36),22,7 (3),7 (6),0.7381410353156541,amensalism,0.24076,0.39647
4869,GCF_001422365.1.RAST.fbamodel,GCF_001422815.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.69231 (27/39),26,4 (2),8 (4),0.8806769227201658,amensalism,1.92051,0.40088
4870,GCF_001422365.1.RAST.fbamodel,GCF_001424585.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.60465 (26/43),24,3 (2),7 (5),0.7585425433346267,competitive,0.54424,0.25711
4871,GCF_001422365.1.RAST.fbamodel,GCF_001423055.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.72973 (27/37),22,3 (2),7 (2),0.8103307347090609,amensalism,0.12556,0.27144
4872,GCF_001422365.1.RAST.fbamodel,GCF_001422605.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.77778 (28/36),28,5 (1),5 (2),0.8084662601125324,amensalism,0.42120,0.33969
4873,GCF_001422365.1.RAST.fbamodel,GCF_001422545.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.56098 (23/41),23,9 (3),8 (3),0.6571315831153898,amensalism,0.50548,0.28219
4874,GCF_001422365.1.RAST.fbamodel,GCF_916858675.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.57143 (24/42),19,10 (2),7 (4),0.6675637489819541,amensalism,0.31733,0.37539
4875,GCF_001422365.1.RAST.fbamodel,GCF_001424545.1.RAST.fbamodel,R2A_edition_003,0.87879 (29/33),0.80556 (29/36),19,5 (1),4 (2),0.6797913285671646,amensalism,0.46609,0.59699
4876,GCF_001422365.1.RAST.fbamodel,GCF_001422735.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.76471 (26/34),20,7 (2),7 (4),0.6802155882727456,amensalism,0.48228,0.63787
4877,GCF_001422365.1.RAST.fbamodel,GCF_920939515.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.62162 (23/37),22,5 (2),11 (4),0.5896702412049108,amensalism,0.24878,0.37279
4878,GCF_001422365.1.RAST.fbamodel,GCF_001422045.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.69231 (27/39),23,9 (2),9 (5),0.8148531475175115,amensalism,0.37664,0.38887
4879,GCF_001422365.1.RAST.fbamodel,GCF_001423335.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.62500 (25/40),20,7 (2),9 (3),0.6640695266663461,amensalism,0.36363,0.30251
4880,GCF_001422365.1.RAST.fbamodel,GCF_001423265.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.71795 (28/39),21,3 (1),11 (7),0.7259103786723639,parasitism,0.18008,0.38965
4881,GCF_001422365.1.RAST.fbamodel,GCF_001421825.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.71795 (28/39),25,9 (3),7 (4),0.8150317909829028,amensalism,0.37594,0.38262
4882,GCF_001422365.1.RAST.fbamodel,GCF_001421605.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.63889 (23/36),20,7 (3),7 (2),0.6735581919264948,amensalism,0.25092,0.37192
4883,GCF_001422365.1.RAST.fbamodel,GCF_001422215.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.70000 (28/40),23,5 (2),8 (5),0.6942187590503374,amensalism,0.21922,0.40250
4884,GCF_001422365.1.RAST.fbamodel,GCF_001424455.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.60526 (23/38),21,11 (3),8 (5),0.8574637527615169,amensalism,0.27917,0.30831
4885,GCF_001422365.1.RAST.fbamodel,GCF_003627215.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.71795 (28/39),25,4 (0),6 (3),0.7616522629996184,competitive,0.28911,0.44666
4886,GCF_001422365.1.RAST.fbamodel,GCF_920939475.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.64865 (24/37),22,10 (5),6 (1),0.7418048774887772,competitive,0.35853,0.38317
4887,GCF_001422365.1.RAST.fbamodel,GCF_001422025.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.81250 (26/32),20,1 (0),6 (3),0.6915017878022187,competitive,0.44912,0.41132
4888,GCF_001422365.1.RAST.fbamodel,GCF_001421635.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.62162 (23/37),22,14 (4),5 (3),0.5896645666597135,amensalism,0.24877,0.37283
4889,GCF_001422365.1.RAST.fbamodel,GCF_001421535.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.61538 (24/39),26,6 (2),9 (3),0.8532320006445281,amensalism,0.43859,0.39409
4890,GCF_001422365.1.RAST.fbamodel,GCF_001422345.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.58140 (25/43),24,7 (2),5 (2),0.8953486242478813,amensalism,1.34232,0.39372
4891,GCF_001422365.1.RAST.fbamodel,GCF_001424505.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.69697 (23/33),20,7 (2),6 (2),0.7631139503960763,amensalism,0.28216,0.39774
4892,GCF_001422365.1.RAST.fbamodel,GCF_001421315.1.RAST.fbamodel,R2A_edition_003,0.66667 (22/33),0.64706 (22/34),21,9 (3),3 (2),0.8168116235679452,amensalism,0.02691,0.27163
4893,GCF_001422365.1.RAST.fbamodel,GCF_001421965.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.62162 (23/37),24,7 (2),6 (2),0.6735656588319854,amensalism,0.25164,0.37604
4894,GCF_001422365.1.RAST.fbamodel,GCF_920939495.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.73684 (28/38),21,3 (2),4 (3),0.810331706974442,amensalism,0.12530,0.26586
4895,GCF_001422365.1.RAST.fbamodel,GCF_001424265.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.74286 (26/35),25,5 (4),7 (5),0.7344347951973115,amensalism,0.02997,0.62367
4896,GCF_001422365.1.RAST.fbamodel,GCF_001424365.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.78125 (25/32),23,1 (0),7 (3),0.7426979810913036,competitive,1.15742,0.29618
4897,GCF_001422365.1.RAST.fbamodel,GCF_920984685.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.71053 (27/38),22,8 (4),1 (0),0.7530860550367413,competitive,0.15838,0.45082
4898,GCF_001422365.1.RAST.fbamodel,GCF_001425565.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.70000 (28/40),23,6 (2),9 (7),0.7275302385508865,parasitism,0.17956,0.38836
4899,GCF_001422365.1.RAST.fbamodel,GCF_001423825.1.RAST.fbamodel,R2A_edition_003,0.66667 (22/33),0.62857 (22/35),22,6 (1),8 (4),0.709209230639565,amensalism,0.34784,0.26246
4900,GCF_001422365.1.RAST.fbamodel,GCF_001421715.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.62162 (23/37),23,8 (3),8 (2),0.6735596852881722,amensalism,0.25164,0.37392
4901,GCF_001422365.1.RAST.fbamodel,GCF_001426195.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.62162 (23/37),21,5 (1),12 (5),0.7457960314647614,amensalism,0.26318,0.36918
4902,GCF_001422365.1.RAST.fbamodel,GCF_001425575.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.83871 (26/31),18,7 (0),8 (2),0.6580529395877809,amensalism,0.13572,0.40186
4903,GCF_001422365.1.RAST.fbamodel,GCF_001423945.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.68293 (28/41),20,4 (4),5 (1),0.5395344973627282,amensalism,0.42686,0.28096
4904,GCF_001422365.1.RAST.fbamodel,GCF_001421945.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.60526 (23/38),21,7 (1),10 (4),0.6781493246094733,amensalism,0.33792,0.36093
4905,GCF_001422365.1.RAST.fbamodel,GCF_001423985.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.79412 (27/34),18,2 (1),5 (2),0.7449713645573617,amensalism,0.32697,0.25141
4906,GCF_001422365.1.RAST.fbamodel,GCF_001423885.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.63158 (24/38),20,7 (1),6 (1),0.8134649511576384,amensalism,0.12494,0.26913
4907,GCF_001422365.1.RAST.fbamodel,GCF_001422725.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.82759 (24/29),23,2 (2),8 (2),0.7663285982306597,amensalism,0.43374,0.28372
4908,GCF_001422365.1.RAST.fbamodel,GCF_001424145.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.75758 (25/33),21,5 (3),4 (2),0.7461409851883871,competitive,0.44419,0.26133
4909,GCF_001422365.1.RAST.fbamodel,GCF_001421915.1.RAST.fbamodel,R2A_edition_003,0.66667 (22/33),0.62857 (22/35),23,9 (4),8 (4),0.5053170295758842,amensalism,0.12104,0.37346
4910,GCF_001422365.1.RAST.fbamodel,GCF_001422955.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.69231 (27/39),22,10 (2),4 (1),0.6735215179454834,amensalism,0.41133,0.30719
4911,GCF_001422365.1.RAST.fbamodel,GCF_001423765.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.65714 (23/35),22,6 (2),8 (4),0.665867808788979,amensalism,0.21246,0.37266
4912,GCF_001422365.1.RAST.fbamodel,GCF_001423005.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.62162 (23/37),22,5 (0),5 (4),0.8132929053069745,amensalism,0.30157,0.26995
4913,GCF_001422365.1.RAST.fbamodel,GCF_001424065.1.RAST.fbamodel,R2A_edition_003,0.66667 (22/33),0.66667 (22/33),22,10 (3),9 (5),0.6650725694000577,amensalism,0.32362,0.39215
4914,GCF_001422365.1.RAST.fbamodel,GCF_916858655.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.69231 (27/39),17,9 (5),7 (1),0.6461449514543712,amensalism,0.79086,0.29265
4915,GCF_001422365.1.RAST.fbamodel,GCF_001421325.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.60000 (24/40),17,6 (0),8 (2),0.6833540699370986,amensalism,0.31387,0.38935
4916,GCF_001422365.1.RAST.fbamodel,GCF_001421355.1.RAST.fbamodel,R2A_edition_003,0.87879 (29/33),0.65909 (29/44),24,9 (2),7 (2),0.769524593133183,amensalism,0.52328,0.37729
4917,GCF_001422365.1.RAST.fbamodel,GCF_001421685.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.65789 (25/38),26,9 (3),7 (4),0.757410029266382,amensalism,0.52605,0.38909
4918,GCF_001422365.1.RAST.fbamodel,GCF_001421865.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.58974 (23/39),27,8 (3),8 (4),0.6648488861166405,amensalism,0.28832,0.27183
4919,GCF_001422365.1.RAST.fbamodel,GCF_001421705.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.81818 (27/33),20,6 (3),7 (3),0.7366947393369381,competitive,0.40758,0.62572
4920,GCF_001422365.1.RAST.fbamodel,GCF_003258395.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.71053 (27/38),22,4 (2),3 (0),0.7625046555285218,competitive,0.28857,0.45898
4921,GCF_001422365.1.RAST.fbamodel,GCF_001424005.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.72973 (27/37),22,8 (2),6 (3),0.8148561146564872,amensalism,0.37666,0.38700
4922,GCF_001422365.1.RAST.fbamodel,GCF_920939485.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.76471 (26/34),20,6 (1),9 (2),0.681392442484887,amensalism,0.14747,0.42429
4923,GCF_001422365.1.RAST.fbamodel,GCF_001422695.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.69697 (23/33),20,9 (3),4 (1),0.7393376565062365,competitive,0.29071,0.27025
4924,GCF_001422365.1.RAST.fbamodel,GCF_001421805.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.65000 (26/40),23,8 (2),5 (3),0.8252951961146509,amensalism,0.43423,0.38590
4925,GCF_001422365.1.RAST.fbamodel,GCF_920984735.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.58974 (23/39),21,9 (2),7 (3),0.7072017859952465,amensalism,0.54817,0.27874
4926,GCF_001422365.1.RAST.fbamodel,GCF_001422285.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.68571 (24/35),18,9 (2),3 (1),0.8210286426698392,amensalism,0.17376,0.26962
4927,GCF_001422365.1.RAST.fbamodel,GCF_001421625.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.58537 (24/41),25,8 (2),3 (2),0.8349329653385988,amensalism,0.43425,0.38922
4928,GCF_001422365.1.RAST.fbamodel,GCF_001421425.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.71053 (27/38),22,5 (2),4 (0),0.762504655528522,competitive,0.28857,0.45765
4929,GCF_001422365.1.RAST.fbamodel,GCF_001423745.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.68571 (24/35),21,7 (2),7 (3),0.8387959867331972,amensalism,0.21680,0.30111
4930,GCF_001422365.1.RAST.fbamodel,GCF_001421275.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.69444 (25/36),22,7 (3),5 (2),0.7074891281229593,competitive,0.27470,0.27471
4931,GCF_001422365.1.RAST.fbamodel,GCF_001423645.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.60526 (23/38),22,7 (2),8 (4),0.7754457201708557,amensalism,0.18379,0.27350
4932,GCF_001422365.1.RAST.fbamodel,GCF_920984675.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.75000 (27/36),22,3 (2),8 (3),0.850767823248706,amensalism,0.23102,0.38510
4933,GCF_001422365.1.RAST.fbamodel,GCF_001423105.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.67647 (23/34),22,8 (2),6 (4),0.6467350679593064,amensalism,0.23758,0.26551
4934,GCF_001422365.1.RAST.fbamodel,GCF_001422865.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.67500 (27/40),22,2 (1),12 (6),0.6645682000175632,amensalism,0.49219,0.29706
4935,GCF_001422365.1.RAST.fbamodel,GCF_001421905.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.81818 (27/33),22,6 (3),5 (2),0.7630174617424127,competitive,0.57163,0.52603
4936,GCF_001422365.1.RAST.fbamodel,GCF_001421665.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.70270 (26/37),21,4 (1),9 (5),0.6509458138710996,amensalism,0.30274,0.39441
4937,GCF_001422365.1.RAST.fbamodel,GCF_001425355.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.77419 (24/31),23,5 (2),5 (3),0.744278617869254,competitive,1.09482,0.27155
4938,GCF_001422365.1.RAST.fbamodel,GCF_920984705.1.RAST.fbamodel,R2A_edition_003,0.75758 (25/33),0.73529 (25/34),21,5 (3),7 (3),0.7461409851883878,competitive,0.44419,0.26137
4939,GCF_001422365.1.RAST.fbamodel,GCF_001424525.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.71795 (28/39),20,6 (1),9 (6),0.7261561031809628,parasitism,0.17956,0.39070
4940,GCF_001422365.1.RAST.fbamodel,GCF_001421765.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.62162 (23/37),22,6 (1),8 (3),0.8010199460423538,amensalism,0.53589,0.37979
4941,GCF_001422365.1.RAST.fbamodel,GCF_001426125.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.76471 (26/34),23,5 (2),10 (5),0.89082766626074,amensalism,0.37895,0.23283
4942,GCF_001422365.1.RAST.fbamodel,GCF_001422245.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.74286 (26/35),22,5 (1),7 (4),0.7441469453174717,competitive,0.45118,0.40613
4943,GCF_001422365.1.RAST.fbamodel,GCF_001424565.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.77778 (28/36),22,4 (3),6 (3),0.8089344604751777,amensalism,0.29064,0.28655
4944,GCF_001422365.1.RAST.fbamodel,GCF_001423905.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.74286 (26/35),24,2 (1),7 (4),0.7362228264219716,amensalism,0.30638,0.27635
4945,GCF_001422365.1.RAST.fbamodel,GCF_001423215.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.82759 (24/29),19,7 (2),5 (1),0.8005850861928758,amensalism,0.57736,0.39893
4946,GCF_001422365.1.RAST.fbamodel,GCF_001422985.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.71053 (27/38),21,4 (2),8 (7),0.6924840979382344,amensalism,0.48273,0.39775
4947,GCF_001422365.1.RAST.fbamodel,GCF_001424645.1.RAST.fbamodel,R2A_edition_003,0.63636 (21/33),0.53846 (21/39),19,10 (4),10 (3),0.6996252144896521,amensalism,0.26490,0.27648
4948,GCF_001422365.1.RAST.fbamodel,GCF_001425985.1.RAST.fbamodel,R2A_edition_003,0.90909 (30/33),0.81081 (30/37),22,7 (4),6 (2),0.7903794995936374,amensalism,0.43570,0.31259
4949,GCF_001422365.1.RAST.fbamodel,GCF_001422495.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.62162 (23/37),21,7 (1),7 (2),0.8010199460423554,amensalism,0.53589,0.37979
4950,GCF_001422365.1.RAST.fbamodel,GCF_001424485.1.RAST.fbamodel,R2A_edition_003,0.66667 (22/33),0.59459 (22/37),22,7 (2),5 (1),0.8833092116676662,amensalism,0.27917,0.31039
4951,GCF_001422365.1.RAST.fbamodel,GCF_001424225.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.65714 (23/35),21,9 (3),7 (3),0.7752022601663539,amensalism,0.19968,0.27664
4952,GCF_001422365.1.RAST.fbamodel,GCF_001424185.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.63889 (23/36),19,5 (2),6 (4),0.6341315141714222,amensalism,0.57743,0.29374
4953,GCF_001422365.1.RAST.fbamodel,GCF_001424385.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.67647 (23/34),22,9 (2),5 (3),0.7682351389406821,amensalism,0.27308,0.26358
4954,GCF_001422365.1.RAST.fbamodel,GCF_942548115.1.RAST.fbamodel,R2A_edition_003,0.69697 (23/33),0.60526 (23/38),19,9 (3),11 (4),0.6692285850914955,amensalism,0.29898,0.29971
4955,GCF_001422365.1.RAST.fbamodel,GCF_001422325.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.76471 (26/34),18,6 (2),8 (3),0.7654594874571499,amensalism,0.29953,0.28469
4956,GCF_001422365.1.RAST.fbamodel,GCF_001423155.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.71053 (27/38),18,3 (1),7 (1),0.7528770504959953,competitive,0.27474,0.45047
4957,GCF_001422365.1.RAST.fbamodel,GCF_001424755.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.63158 (24/38),19,6 (1),6 (2),0.7163524054827475,amensalism,0.24884,0.29758
4958,GCF_001422365.1.RAST.fbamodel,GCF_001425545.1.RAST.fbamodel,R2A_edition_003,0.81818 (27/33),0.71053 (27/38),22,8 (3),4 (0),0.7625832473402828,competitive,0.16518,0.45838
4959,GCF_001422365.1.RAST.fbamodel,GCF_001423485.1.RAST.fbamodel,R2A_edition_003,0.63636 (21/33),0.70000 (21/30),20,5 (0),11 (4),0.705740646010447,competitive,0.32302,0.27266
4960,GCF_001422365.1.RAST.fbamodel,GCF_001424025.1.RAST.fbamodel,R2A_edition_003,0.78788 (26/33),0.72222 (26/36),21,3 (2),10 (4),0.5863782765066863,amensalism,0.35488,0.35517
4961,GCF_001422365.1.RAST.fbamodel,GCF_001421885.1.RAST.fbamodel,R2A_edition_003,0.84848 (28/33),0.70000 (28/40),24,4 (1),6 (1),0.7558537385684314,competitive,0.16574,0.45210
4962,GCF_001422365.1.RAST.fbamodel,GCF_001423605.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.68571 (24/35),23,6 (2),9 (2),0.7225478469272462,competitive,0.05844,0.26424
4963,GCF_001422365.1.RAST.fbamodel,GCF_001423805.1.RAST.fbamodel,R2A_edition_003,0.66667 (22/33),0.61111 (22/36),20,8 (0),6 (3),0.7663777165022747,amensalism,0.14522,0.27345
4964,GCF_001422365.1.RAST.fbamodel,GCF_001425495.1.RAST.fbamodel,R2A_edition_003,0.72727 (24/33),0.60000 (24/40),21,8 (4),7 (2),0.6307575688916107,amensalism,0.14198,0.42683
4965,GCF_001422105.1.RAST.fbamodel,GCF_001423925.1.RAST.fbamodel,R2A_edition_003,0.73529 (25/34),0.71429 (25/35),20,6 (0),6 (4),0.8191340660779142,amensalism,0.68241,0.24719
4966,GCF_001422105.1.RAST.fbamodel,GCF_001424325.1.RAST.fbamodel,R2A_edition_003,0.70588 (24/34),0.72727 (24/33),14,8 (1),5 (4),0.7700462650450728,competitive,0.11792,0.39515
4967,GCF_001422105.1.RAST.fbamodel,GCF_001422405.1.RAST.fbamodel,R2A_edition_003,0.64706 (22/34),0.73333 (22/30),22,6 (4),8 (1),0.582339444961102,amensalism,0.54034,0.62510
4968,GCF_001422105.1.RAST.fbamodel,GCF_001422375.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.63043 (29/46),17,4 (2),6 (2),0.8377205728969747,competitive,1.16821,0.37602
4969,GCF_001422105.1.RAST.fbamodel,GCF_001424345.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.69048 (29/42),18,9 (2),3 (2),0.8369455092683648,amensalism,0.70949,0.52440
4970,GCF_001422105.1.RAST.fbamodel,GCF_001423365.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.68293 (28/41),16,7 (3),3 (1),0.7909359475382427,competitive,0.09772,0.30136
4971,GCF_001422105.1.RAST.fbamodel,GCF_001422075.1.RAST.fbamodel,R2A_edition_003,0.76471 (26/34),0.68421 (26/38),17,6 (4),6 (2),0.7247613640895894,amensalism,0.87106,0.44728
4972,GCF_001422105.1.RAST.fbamodel,GCF_001425485.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.87879 (29/33),16,4 (1),2 (0),0.7933504471114862,competitive,0.09355,0.39112
4973,GCF_001422105.1.RAST.fbamodel,GCF_001422665.1.RAST.fbamodel,R2A_edition_003,0.85294 (29/34),0.87879 (29/33),20,5 (2),7 (3),0.7537540842425351,amensalism,0.27791,0.27343
4974,GCF_001422105.1.RAST.fbamodel,GCF_001423785.1.RAST.fbamodel,R2A_edition_003,0.76471 (26/34),0.78788 (26/33),16,11 (2),2 (1),0.8056030845083125,competitive,0.88453,0.27106
4975,GCF_001422105.1.RAST.fbamodel,GCF_001421845.1.RAST.fbamodel,R2A_edition_003,0.82353 (28/34),0.80000 (28/35),13,11 (2),3 (0),0.8096967152009737,amensalism,0.18711,0.36786
4976,GCF_001422105.1.RAST.fbamodel,GCF_001422685.1.RAST.fbamodel,R2A_edition_003,0.76471 (26/34),0.76471 (26/34),19,7 (3),4 (1),0.8530249781540202,amensalism,0.38037,0.26917
4977,GCF_001422105.1.RAST.fbamodel,GCF_001425605.1.RAST.fbamodel,R2A_edition_003,0.70588 (24/34),0.72727 (24/33),18,4 (0),4 (4),0.8180969619145942,competitive,0.90228,0.38867
4978,GCF_001422105.1.RAST.fbamodel,GCF_001426225.1.RAST.fbamodel,R2A_edition_003,0.79412 (27/34),0.65854 (27/41),11,8 (1),4 (2),0.8038535425634987,amensalism,0.62087,0.40908
